,country,year,inflation
8112,Guyana,1960,
6099,Curacao,1960,
6038,Cuba,1960,
5977,Croatia,1960,
5916,Cote d'Ivoire,1960,
5855,Costa Rica,1960,0.790205817960049
5794,"Congo, Rep.",1960,
5733,"Congo, Dem. Rep.",1960,
5672,Comoros,1960,
5611,Colombia,1960,5.81407628204985
5550,China,1960,
5489,Chile,1960,
5428,Channel Islands,1960,
5367,Chad,1960,
6160,Cyprus,1960,0.827300930713943
5306,Central African Republic,1960,
5184,Canada,1960,1.35869565217391
5123,Cameroon,1960,
5062,Cambodia,1960,
5001,Cabo Verde,1960,
4940,Burundi,1960,
4879,Burkina Faso,1960,7.78816199376886
4818,Bulgaria,1960,
4757,Brunei Darussalam,1960,
4696,British Virgin Islands,1960,
4635,Brazil,1960,
4574,Botswana,1960,
4513,Bosnia and Herzegovina,1960,
4452,Bolivia,1960,11.5331525756196
5245,Cayman Islands,1960,
6221,Czech Republic,1960,
6282,Denmark,1960,1.25523012552926
6343,Djibouti,1960,
8173,Haiti,1960,-5.0300415959369
8051,Guinea-Bissau,1960,
7990,Guinea,1960,
7929,Guatemala,1960,-1.19069315346
7868,Guam,1960,
7807,Grenada,1960,
7746,Greenland,1960,
7685,Greece,1960,1.4778337895029
7624,Gibraltar,1960,
7563,Ghana,1960,
7502,Germany,1960,1.53661155971013
7441,Georgia,1960,
7380,"Gambia, The",1960,
7319,Gabon,1960,
7258,French Polynesia,1960,
7197,France,1960,4.1399357551843
7136,Finland,1960,
7075,Fiji,1960,
7014,Faroe Islands,1960,
6953,Ethiopia,1960,
6892,Eswatini,1960,
6831,Estonia,1960,
6770,Eritrea,1960,
6709,Equatorial Guinea,1960,
6648,El Salvador,1960,-0.0389741990030509
6587,"Egypt, Arab Rep.",1960,0.332829047091774
6526,Ecuador,1960,1.67659912611287
6465,Dominican Republic,1960,-3.56219179976056
6404,Dominica,1960,
4391,Bhutan,1960,
4330,Bermuda,1960,
4269,Benin,1960,
4208,Belize,1960,
2134,North America,1960,1.40833581922589
2073,Middle income,1960,
2012,Middle East & North Africa (IDA & IBRD countries),1960,
1951,Middle East & North Africa (excluding high income),1960,
1890,Middle East & North Africa,1960,
1829,Lower middle income,1960,
1768,Low income,1960,
1707,Low & middle income,1960,
1646,Least developed countries: UN classification,1960,
1585,Latin America & the Caribbean (IDA & IBRD countries),1960,2.08000000007819
1524,Latin America & Caribbean (excluding high income),1960,1.67659912611287
1463,Latin America & Caribbean,1960,
1402,Late-demographic dividend,1960,
1341,IDA total,1960,
1280,IDA only,1960,
1219,IDA blend,1960,
1158,IDA & IBRD total,1960,
1097,IBRD only,1960,
1036,High income,1960,
975,Heavily indebted poor countries (HIPC),1960,
914,Fragile and conflict affected situations,1960,
853,European Union,1960,1.53661155971013
792,Europe & Central Asia (IDA & IBRD countries),1960,
731,Europe & Central Asia (excluding high income),1960,
670,Europe & Central Asia,1960,
609,Euro area,1960,1.53661155971013
548,East Asia & Pacific (IDA & IBRD countries),1960,
487,East Asia & Pacific (excluding high income),1960,
426,East Asia & Pacific,1960,
2195,Not classified,1960,
8234,Honduras,1960,-1.74623815710753
2256,OECD members,1960,1.74118045584826
2378,Pacific island small states,1960,
4147,Belgium,1960,0.299467254769634
4086,Belarus,1960,
4025,Barbados,1960,
3964,Bangladesh,1960,
3903,Bahrain,1960,
3842,"Bahamas, The",1960,
3781,Azerbaijan,1960,
3720,Austria,1960,1.94574935198639
3659,Australia,1960,3.72881355932205
3598,Aruba,1960,
3537,Armenia,1960,
3476,Argentina,1960,
3415,Antigua and Barbuda,1960,
3354,Angola,1960,
3293,Andorra,1960,
3232,American Samoa,1960,
3171,Algeria,1960,
3110,Albania,1960,
3049,Afghanistan,1960,
2988,World,1960,
2927,Upper middle income,1960,
2866,Sub-Saharan Africa (IDA & IBRD countries),1960,
2805,Sub-Saharan Africa (excluding high income),1960,
2744,Sub-Saharan Africa,1960,
2683,South Asia (IDA & IBRD),1960,
2622,South Asia,1960,
2561,Small states,1960,
2500,Pre-demographic dividend,1960,
2439,Post-demographic dividend,1960,1.50722267460651
2317,Other small states,1960,
365,Early-demographic dividend,1960,
8295,"Hong Kong SAR, China",1960,
8417,Iceland,1960,1.98840080872216
14151,St. Lucia,1960,
14090,St. Kitts and Nevis,1960,
14029,Sri Lanka,1960,-1.544676806092
13968,Spain,1960,1.17775803502553
13907,South Sudan,1960,
13846,South Africa,1960,1.28887812038117
13785,Somalia,1960,
13724,Solomon Islands,1960,
13663,Slovenia,1960,
13602,Slovak Republic,1960,
13541,Sint Maarten (Dutch part),1960,
13480,Singapore,1960,
13419,Sierra Leone,1960,
14212,St. Martin (French part),1960,
13358,Seychelles,1960,
13236,Senegal,1960,
13175,Saudi Arabia,1960,
13114,Sao Tome and Principe,1960,
13053,San Marino,1960,
12992,Samoa,1960,
12931,Rwanda,1960,
12870,Russian Federation,1960,
12809,Romania,1960,
12748,Qatar,1960,
12687,Puerto Rico,1960,
12626,Portugal,1960,3.04659277832702
12565,Poland,1960,
12504,Philippines,1960,4.1548217798216
13297,Serbia,1960,
14273,St. Vincent and the Grenadines,1960,
14334,Sudan,1960,0.0922402858294724
14395,Suriname,1960,2.85714285714286
16164,Zambia,1960,
16103,"Yemen, Rep.",1960,
16042,West Bank and Gaza,1960,
15981,Virgin Islands (U.S.),1960,
15920,Vietnam,1960,
15859,"Venezuela, RB",1960,
15798,Vanuatu,1960,
15737,Uzbekistan,1960,
15676,Uruguay,1960,38.5040374002647
15615,United States,1960,1.45797598627786
15554,United Kingdom,1960,1.00357570390171
15493,United Arab Emirates,1960,
15432,Ukraine,1960,
15371,Uganda,1960,
15310,Tuvalu,1960,
15249,Turks and Caicos Islands,1960,
15188,Turkmenistan,1960,
15127,Turkey,1960,5.66473988439306
15066,Tunisia,1960,
15005,Trinidad and Tobago,1960,2.08000000007819
14944,Tonga,1960,
14883,Togo,1960,
14822,Timor-Leste,1960,
14761,Thailand,1960,-0.765864332603765
14700,Tanzania,1960,
14639,Tajikistan,1960,
14578,Syrian Arab Republic,1960,5.11890951276098
14517,Switzerland,1960,1.43879470321088
14456,Sweden,1960,4.14177915090216
12443,Peru,1960,8.66445916271907
12382,Paraguay,1960,8.18181818181802
12321,Papua New Guinea,1960,
12260,Panama,1960,0.0511770724157416
10186,"Macao SAR, China",1960,
10125,Luxembourg,1960,0.449620296389849
10064,Lithuania,1960,
10003,Liechtenstein,1960,
9942,Libya,1960,
9881,Liberia,1960,
9820,Lesotho,1960,
9759,Lebanon,1960,
9698,Latvia,1960,
9637,Lao PDR,1960,
9576,Kyrgyz Republic,1960,
9515,Kuwait,1960,
9454,Kosovo,1960,
9393,"Korea, Rep.",1960,7.9655780388723
9332,"Korea, Dem. People's Rep.",1960,
9271,Kiribati,1960,
9210,Kenya,1960,1.24378109452732
9149,Kazakhstan,1960,
9088,Jordan,1960,
9027,Japan,1960,3.57451152535917
8966,Jamaica,1960,3.27424913835593
8905,Italy,1960,2.35016141377048
8844,Israel,1960,2.22811242067083
8783,Isle of Man,1960,
8722,Ireland,1960,0.450837269431766
8661,Iraq,1960,3.47823790409598
8600,"Iran, Islamic Rep.",1960,9.82241081297881
8539,Indonesia,1960,
8478,India,1960,1.77987784677381
10247,Madagascar,1960,
8356,Hungary,1960,
10308,Malawi,1960,
10430,Maldives,1960,
12199,Palau,1960,
12138,Pakistan,1960,6.94736842105285
12077,Oman,1960,
12016,Norway,1960,0.360492346844601
11955,Northern Mariana Islands,1960,
11894,North Macedonia,1960,
11833,Nigeria,1960,5.44432736187239
11772,Niger,1960,
11711,Nicaragua,1960,
11650,New Zealand,1960,0.697929233796472
11589,New Caledonia,1960,
11528,Netherlands,1960,2.32394366197221
11467,Nepal,1960,
11406,Nauru,1960,
11345,Namibia,1960,
11284,Myanmar,1960,7.38993710703483
11223,Mozambique,1960,
11162,Morocco,1960,3.42429906542058
11101,Montenegro,1960,
11040,Mongolia,1960,
10979,Monaco,1960,
10918,Moldova,1960,
10857,"Micronesia, Fed. Sts.",1960,
10796,Mexico,1960,4.92751886903111
10735,Mauritius,1960,
10674,Mauritania,1960,
10613,Marshall Islands,1960,
10552,Malta,1960,3.3846153846155
10491,Mali,1960,
10369,Malaysia,1960,0.0631825978882036
304,Central Europe and the Baltics,1960,
16225,Zimbabwe,1960,
243,Caribbean small states,1960,
182,Arab World,1960,
60,Africa Eastern and Southern,1960,
121,Africa Western and Central,1960,
5427,Channel Islands,1961,
12320,Papua New Guinea,1961,
4085,Belarus,1961,
11588,New Caledonia,1961,
14638,Tajikistan,1961,
13784,Somalia,1961,
2743,Sub-Saharan Africa,1961,
10124,Luxembourg,1961,0.482433590630893
14516,Switzerland,1961,1.84539787448659
6281,Denmark,1961,3.45162858557826
4024,Barbados,1961,
2255,OECD members,1961,2.222777404583
5793,"Congo, Rep.",1961,
486,East Asia & Pacific (excluding high income),1961,
3963,Bangladesh,1961,
1767,Low income,1961,
15431,Ukraine,1961,
2682,South Asia (IDA & IBRD),1961,
16041,West Bank and Gaza,1961,
7684,Greece,1961,2.10356166203512
1340,IDA total,1961,
11405,Nauru,1961,
1706,Low & middle income,1961,
10307,Malawi,1961,
4146,Belgium,1961,0.992676260767344
11100,Montenegro,1961,
4817,Bulgaria,1961,
8050,Guinea-Bissau,1961,
15553,United Kingdom,1961,3.4474962304662
9209,Kenya,1961,2.45700245700251
7196,France,1961,2.4004610454632
15065,Tunisia,1961,
6952,Ethiopia,1961,
15797,Vanuatu,1961,
9392,"Korea, Rep.",1961,8.19564895830665
120,Africa Western and Central,1961,
8904,Italy,1961,2.05069731278691
1279,IDA only,1961,
10612,Marshall Islands,1961,
7623,Gibraltar,1961,
11954,Northern Mariana Islands,1961,
6403,Dominica,1961,
